step;type;amount;oldBalanceOrig;newBalanceOrig;oldBalanceDest;newBalanceDest;isFraud
13;1;6188514.81;6188514.81;0;381607.21;6424681.56;1
13;0;123194.95;79466.45;0;535933.16;263908.84;1
14;0;2093951.47;2093951.47;0;0;0;1
14;1;2093951.47;2093951.47;0;0;2093951.47;1
14;0;143032;143032;0;0;0;1
14;1;143032;143032;0;814654.61;1020323.73;1
14;0;2927005.15;2927005.15;0;0;0;1
14;1;2927005.15;2927005.15;0;0;2994420.07;1
14;0;1832319.42;1832319.42;0;0;0;1
14;1;1832319.42;1832319.42;0;43962.42;2440139.69;1
14;0;1561891.66;1561891.66;0;0;0;1
14;1;1561891.66;1561891.66;0;3471928.95;6443177.56;1
14;0;65488.05;65488.05;0;0;0;1
14;1;65488.05;65488.05;0;0;65488.05;1
15;0;696763.08;696763.08;0;0;69861.26;1
15;1;696763.08;696763.08;0;366114.58;1347073.81;1
15;0;119;119;0;0;0;1
15;1;119;119;0;4844060.13;4844179.13;1
15;0;128473.62;128473.62;0;0;0;1
15;1;128473.62;128473.62;0;0;128473.62;1
15;0;248056.41;248056.41;0;0;0;1
15;1;248056.41;248056.41;0;0;201427.47;1
15;0;164500.81;164500.81;0;0;0;1
15;1;164500.81;164500.81;0;685636.21;850137.02;1
15;0;212089.74;212089.74;0;0;0;1
15;1;212089.74;212089.74;0;257758.48;469848.23;1
15;1;95428.32;0;0;0;95428.32;1
15;1;39713.28;0;0;1274866.51;1314579.79;1
15;0;170;170;0;0;0;1
15;1;170;170;0;413421.36;345764.15;1
15;0;747282.4;747282.4;0;0;0;1
15;1;747282.4;747282.4;0;5340917.82;6088200.22;1
15;0;59385.67;59385.67;0;0;0;1
15;1;59385.67;59385.67;0;74371;133756.67;1
16;0;2198224.71;2198224.71;0;0;0;1
16;1;2198224.71;2198224.71;0;0;2198224.71;1
16;0;828720.89;828720.89;0;0;0;1
16;1;828720.89;828720.89;0;9142622.59;10184336.54;1
16;0;2701905.3;2701905.3;0;0;0;1
16;1;2701905.3;2701905.3;0;57418;2759323.3;1
16;0;31074;31074;0;0;0;1
16;1;31074;31074;0;0;31074;1
16;0;121626.82;121626.82;0;0;0;1
16;1;121626.82;121626.82;0;653744.34;775371.16;1
17;0;1639676.27;1639676.27;0;0;0;1
17;1;1639676.27;1639676.27;0;448954.92;2198318.48;1
17;0;305627;305627;0;0;0;1
17;1;305627;305627;0;7699847.16;8005474.16;1
17;0;195351.76;195351.76;0;0;0;1
17;1;195351.76;195351.76;0;156408.25;265841;1
17;1;42062.82;340830.43;298767.61;398931.35;678419.64;1
18;0;295664.18;295664.18;0;0;0;1
18;1;295664.18;295664.18;0;10184336.54;10480000.72;1
18;0;307739.18;307739.18;0;0;0;1
18;1;307739.18;307739.18;0;25326;838246.41;1
18;1;314251.58;75956.47;0;7962205.25;8276456.84;1
18;0;1102133.9;1102133.9;0;0;746575.95;1
18;1;1102133.9;1102133.9;0;306228.56;1408362.45;1
18;0;1144089.37;1144089.37;0;0;0;1
18;1;1144089.37;1144089.37;0;2502877.26;3879210.29;1
18;0;1974352.3;1974352.3;0;0;0;1
18;1;1974352.3;1974352.3;0;15531.71;1989884.01;1
18;0;11481;11481;0;0;263492.28;1
18;1;11481;11481;0;761417.61;1765080.5;1
18;1;508782.2;0;0;1082007.65;1590789.85;1
18;0;9131;9131;0;0;0;1
18;1;9131;9131;0;133084.02;142215.02;1
19;0;143660.11;143660.11;0;0;0;1
19;1;143660.11;143660.11;0;0;143660.11;1
19;0;3477438.49;3477438.49;0;0;0;1
19;1;3477438.49;3477438.49;0;0;3477438.49;1
19;1;122101.57;0;0;0;639940.2;1
19;0;161939.36;161939.36;0;0;0;1
19;1;161939.36;161939.36;0;628935.02;851972.34;1
19;0;10000000;11861008.32;1861008.32;0;0;1
19;1;10000000;10000000;0;504326.62;10342417.9;1
19;0;1861008.32;1861008.32;0;0;0;1
19;1;1861008.32;1861008.32;0;0;1789942.62;1
20;0;16614.82;16614.82;0;0;0;1
20;1;16614.82;16614.82;0;904409.29;921024.11;1
20;0;448025.06;448025.06;0;0;0;1
20;1;448025.06;448025.06;0;71679.93;519704.99;1
21;0;785323;785323;0;0;0;1
21;1;785323;785323;0;803839.25;1720783.92;1
21;0;158299.34;158299.34;0;0;0;1
21;1;158299.34;158299.34;0;36152.54;271369.74;1
21;1;23292.3;0;0;392364.62;415656.92;1
22;0;346704.55;346704.55;0;0;0;1
22;1;346704.55;346704.55;0;513994.79;860699.34;1
22;0;461509.86;461509.86;0;0;0;1
22;1;461509.86;461509.86;0;302583.81;764093.67;1
22;0;37100.29;37100.29;0;0;0;1
22;1;37100.29;37100.29;0;433212.41;470312.7;1
22;0;235512.2;235512.2;0;0;0;1
22;1;235512.2;235512.2;0;8490637.21;9272647.09;1
22;0;2068118.36;2068118.36;0;0;0;1
22;1;2068118.36;2068118.36;0;3054285.45;5122403.81;1
22;0;74804.24;74804.24;0;0;0;1
22;1;74804.24;74804.24;0;0;74804.24;1
22;0;489767.32;489767.32;0;0;0;1
22;1;489767.32;489767.32;0;0;489767.32;1
22;0;379878;379878;0;0;0;1
22;1;379878;379878;0;1301414.19;1681292.19;1
22;1;89571.46;4505.6;0;1929428.01;2018999.47;1
22;0;1258956.71;1258956.71;0;0;0;1
22;1;1258956.71;1258956.71;0;4736010.72;5994967.43;1
22;0;77773.14;77773.14;0;0;0;1
22;1;77773.14;77773.14;0;1853403.61;1931176.75;1
22;0;239646.72;239646.72;0;0;0;1
22;1;239646.72;239646.72;0;2208970.26;2448616.98;1
23;0;146127.1;146127.1;0;0;0;1
23;1;146127.1;146127.1;0;177874.39;324001.49;1
24;0;291305.98;291305.98;0;0;0;1
24;1;291305.98;291305.98;0;954554.82;1247963.68;1
24;0;986876.27;986876.27;0;0;0;1
24;1;986876.27;986876.27;0;57853.96;1044730.24;1
24;0;6844.73;6844.73;0;0;0;1
24;1;6844.73;6844.73;0;264100.7;270945.42;1
25;0;8383.17;8383.17;0;0;0;1
25;1;8383.17;8383.17;0;6577262.64;6585645.81;1
25;0;781953.11;781953.11;0;0;0;1
25;1;781953.11;781953.11;0;0;781953.11;1
25;0;217231;217231;0;0;0;1
25;1;217231;217231;0;7236671.1;7453902.1;1
25;0;44829.81;44829.81;0;0;0;1
25;1;44829.81;44829.81;0;301552.31;346382.12;1
25;0;296333.54;296333.54;0;0;0;1
25;1;296333.54;296333.54;0;3355664.68;3651998.22;1
25;0;18126.95;18126.95;0;0;0;1
25;1;18126.95;18126.95;0;0;18126.95;1
25;0;249159.26;249159.26;0;0;0;1
25;1;249159.26;249159.26;0;285997.41;535156.67;1
25;0;1698263.69;1698263.69;0;0;0;1
25;1;1698263.69;1698263.69;0;0;1698263.69;1
25;0;802382.45;802382.45;0;0;0;1
25;1;802382.45;802382.45;0;0;802382.45;1
26;0;37065.55;37065.55;0;0;0;1
26;1;37065.55;37065.55;0;1396327.66;1433393.21;1
26;0;369186.87;369186.87;0;0;0;1
26;1;369186.87;369186.87;0;36224.11;405410.97;1
26;0;78741.64;78741.64;0;0;0;1
26;1;78741.64;78741.64;0;48628.52;127370.16;1
26;0;1646181.09;1646181.09;0;0;0;1
26;1;1646181.09;1646181.09;0;220025.2;1866206.29;1
26;0;331829.94;331829.94;0;0;0;1
26;1;331829.94;331829.94;0;792855.99;1124685.94;1
26;0;1027152.36;1027152.36;0;0;0;1
26;1;1027152.36;1027152.36;0;519428.56;1546580.92;1
27;0;494244.61;494244.61;0;0;0;1
27;1;494244.61;494244.61;0;653451.43;1147696.03;1
27;0;329937.88;329937.88;0;0;0;1
27;1;329937.88;329937.88;0;349407.23;679345.1;1
27;0;496128.26;496128.26;0;0;0;1
27;1;496128.26;496128.26;0;465770.07;961898.33;1
27;0;1218165.88;1218165.88;0;0;0;1
27;1;1218165.88;1218165.88;0;742564.27;1960730.15;1
28;0;3832058.34;3832058.34;0;0;0;1
28;1;3832058.34;3832058.34;0;531662.14;4363720.48;1
28;0;491517.77;491517.77;0;0;0;1
28;1;491517.77;491517.77;0;518777.34;1010295.11;1
29;0;340198.41;340198.41;0;0;0;1
29;1;340198.41;340198.41;0;1614043.79;1954242.21;1
29;0;268641.82;268641.82;0;0;0;1
29;1;268641.82;268641.82;0;197163.95;465805.77;1
30;0;122235.11;122235.11;0;0;0;1
30;1;122235.11;122235.11;0;0;122235.11;1
30;0;236947.25;236947.25;0;0;0;1
30;1;236947.25;236947.25;0;70084.28;307031.53;1
30;0;19016.22;19016.22;0;0;0;1
30;1;19016.22;19016.22;0;9347999.52;9367015.74;1
30;0;109401.88;109401.88;0;0;0;1
30;1;109401.88;109401.88;0;245588.62;354990.5;1
31;0;335219.49;335219.49;0;0;0;1
31;1;335219.49;335219.49;0;111675.56;446895.05;1
31;0;120406.39;120406.39;0;0;0;1
31;1;120406.39;120406.39;0;0;120406.39;1
31;0;21516.38;21516.38;0;0;0;1
31;1;21516.38;21516.38;0;900122.84;921639.22;1
31;0;378204.02;378204.02;0;0;0;1
31;1;378204.02;378204.02;0;0;378204.02;1
31;0;5021186.54;5021186.54;0;0;0;1
31;1;5021186.54;5021186.54;0;880859.14;5902045.68;1
31;0;587031.2;587031.2;0;0;0;1
31;1;587031.2;587031.2;0;338247.75;925278.94;1
32;0;81867.07;81867.07;0;0;0;1
32;1;81867.07;81867.07;0;135117.98;216985.05;1
32;0;2023920.09;2023920.09;0;0;0;1
32;1;2023920.09;2023920.09;0;1530400.88;3554320.97;1
32;0;404165.06;404165.06;0;0;0;1
32;1;404165.06;404165.06;0;0;404165.06;1
32;0;1164448.96;1164448.96;0;0;0;1
32;1;1164448.96;1164448.96;0;1080246.34;2244695.29;1
32;0;401575.19;401575.19;0;0;0;1
32;1;401575.19;401575.19;0;0;401575.19;1
32;0;604933.67;604933.67;0;0;0;1
32;1;604933.67;604933.67;0;35839.7;640773.38;1
33;0;3295227.84;3295227.84;0;0;0;1
33;1;3295227.84;3295227.84;0;0;4002861.53;1
33;0;214975.9;214975.9;0;0;0;1
33;1;214975.9;214975.9;0;152331.28;374513.69;1
33;0;10000000;19887819.06;9887819.06;0;0;1
33;1;10000000;10000000;0;0;10000000;1
33;0;9887819.06;9887819.06;0;0;0;1
33;1;9887819.06;9887819.06;0;801913.95;10165200.11;1
33;0;1448630.38;1448630.38;0;0;0;1
33;1;1448630.38;1448630.38;0;1294571.45;2743201.82;1
33;0;6648389.9;6648389.9;0;0;0;1
33;1;6648389.9;6648389.9;0;2609209.55;9257599.45;1
34;0;51424.22;51424.22;0;0;0;1
34;1;51424.22;51424.22;0;87252.78;138677;1
34;0;428239.03;428239.03;0;0;0;1
34;1;428239.03;428239.03;0;293130.02;1456009.92;1
34;0;52557.21;52557.21;0;0;0;1
34;1;52557.21;52557.21;0;0;52557.21;1
34;0;1462355.44;1462355.44;0;0;0;1
34;1;1462355.44;1462355.44;0;1544724.84;3007080.29;1
34;0;27951.26;27951.26;0;0;0;1
34;1;27951.26;27951.26;0;10439;698752.71;1
34;0;989311.12;989311.12;0;0;0;1
34;1;989311.12;989311.12;0;1009370.24;1998681.36;1
34;0;865948.49;865948.49;0;0;0;1
34;1;865948.49;865948.49;0;0;865948.49;1
34;0;30917.39;30917.39;0;0;0;1
34;1;30917.39;30917.39;0;339926.42;370843.82;1
34;0;40458;40458;0;0;0;1
34;1;40458;40458;0;561393.36;331179.02;1
34;0;1016540.35;1016540.35;0;0;0;1
34;1;1016540.35;1016540.35;0;4463851.64;5700161.74;1
34;0;71693.42;71693.42;0;0;0;1
34;1;71693.42;71693.42;0;0;71693.42;1
35;0;472692.51;472692.51;0;0;0;1
35;1;472692.51;472692.51;0;193065.83;665758.34;1
35;0;122032.62;122032.62;0;0;0;1
35;1;122032.62;122032.62;0;0;122032.62;1
35;0;3606943.31;3606943.31;0;0;0;1
35;1;3606943.31;3606943.31;0;0;3606943.31;1
35;1;112280.88;0;0;40512.49;152793.36;1
35;0;171788.82;171788.82;0;0;0;1
35;1;171788.82;171788.82;0;19962;0;1
35;0;9465988.82;9465988.82;0;0;0;1
35;1;9465988.82;9465988.82;0;0;9465988.82;1
35;0;454511.73;454511.73;0;0;0;1
35;1;454511.73;454511.73;0;140892.24;595403.98;1
35;0;136983.26;136983.26;0;0;0;1
35;1;136983.26;136983.26;0;0;136983.26;1
36;0;326884.31;326884.31;0;0;0;1
36;1;326884.31;326884.31;0;337428.2;664312.51;1
36;0;2352524.18;2352524.18;0;0;0;1
36;1;2352524.18;2352524.18;0;1227902.12;3580426.31;1
36;0;113338.99;113338.99;0;0;0;1
36;1;113338.99;113338.99;0;3290608.15;3403947.14;1
36;0;886592.76;886592.76;0;0;0;1
36;1;886592.76;886592.76;0;112531.06;999123.82;1
36;0;819503.92;819503.92;0;0;0;1
36;1;819503.92;819503.92;0;255585.23;1470226.48;1
36;0;636;636;0;0;0;1
36;1;636;636;0;0;636;1
36;0;32382.96;32382.96;0;0;0;1
36;1;32382.96;32382.96;0;0;32382.96;1
36;0;103056;103056;0;0;0;1
36;1;103056;103056;0;444182.13;547238.13;1
36;1;234377.29;0;0;34937.86;269315.15;1
36;0;1684039.12;1684039.12;0;0;0;1
36;1;1684039.12;1684039.12;0;32961658.25;34645697.37;1
37;0;1842;1842;0;0;0;1
37;1;1842;1842;0;0;1842;1
37;0;180967.56;180967.56;0;0;0;1
37;1;180967.56;180967.56;0;95280.53;276248.1;1
37;0;93083.27;93083.27;0;0;0;1
37;1;93083.27;93083.27;0;2466124.85;2559208.13;1
37;0;5979556.06;5979556.06;0;0;0;1
37;1;5979556.06;5979556.06;0;0;5979556.06;1
37;0;128133;128133;0;0;0;1
37;1;128133;128133;0;160395.62;288528.62;1
37;0;503793.25;503793.25;0;0;95709.62;1
37;1;503793.25;503793.25;0;10096055.39;10599848.64;1
37;1;112486.46;0;0;257274.47;369760.93;1
38;0;448004.86;448004.86;0;0;0;1
38;1;448004.86;448004.86;0;147828.66;595833.52;1
38;0;90204.54;90204.54;0;0;0;1
38;1;90204.54;90204.54;0;0;90204.54;1
38;1;577418.98;0;0;0;577418.98;1
38;0;21367;21367;0;0;0;1
38;1;21367;21367;0;898934.02;920301.02;1
38;0;2395.29;2395.29;0;0;0;1
38;1;2395.29;2395.29;0;276538.59;470937.03;1
38;0;7567170.36;7567170.36;0;0;0;1
38;1;7567170.36;7567170.36;0;345425.4;7912595.75;1
38;0;3372;3372;0;0;0;1
38;1;3372;3372;0;456659.44;460031.44;1
38;1;407005.78;0;0;0;407005.78;1
38;0;360688.3;360688.3;0;0;0;1
38;1;360688.3;360688.3;0;0;360688.3;1
39;0;2070814.27;2070814.27;0;0;0;1
39;1;2070814.27;2070814.27;0;0;2070814.27;1
39;0;238717.5;238717.5;0;0;0;1
39;1;238717.5;238717.5;0;601511.4;671690.05;1
39;0;18887;18887;0;0;0;1
39;1;18887;18887;0;131489.74;150376.74;1
39;0;7937954.2;7937954.2;0;0;0;1
39;1;7937954.2;7937954.2;0;2716480.56;10654434.76;1
39;0;39013.3;39013.3;0;0;0;1
39;1;39013.3;39013.3;0;924162.55;1089489.11;1
39;0;152042.16;152042.16;0;0;0;1
39;1;152042.16;152042.16;0;710428.02;862470.18;1
40;0;26950.06;26950.06;0;0;0;1
40;1;26950.06;26950.06;0;255430.21;282380.27;1
40;0;20314.97;20314.97;0;0;0;1
40;1;20314.97;20314.97;0;1270005.54;1290320.51;1
40;0;6188772.44;6188772.44;0;0;0;1
40;1;6188772.44;6188772.44;0;6056796.74;12442836.61;1
40;0;2757431.53;2757431.53;0;0;0;1
40;1;2757431.53;2757431.53;0;0;2757431.53;1
40;0;7887.75;7887.75;0;0;0;1
40;1;7887.75;7887.75;0;0;7887.75;1
40;0;31930.24;31930.24;0;0;0;1
40;1;31930.24;31930.24;0;113287.58;145217.82;1
40;0;212613.29;212613.29;0;0;0;1
40;1;212613.29;212613.29;0;1370788.41;1583401.69;1
41;0;581889.94;581889.94;0;0;0;1
41;1;581889.94;581889.94;0;359585.03;941474.97;1
41;0;1783144.33;1783144.33;0;0;0;1
41;1;1783144.33;1783144.33;0;1793786.8;3576931.13;1
41;0;82806.2;82806.2;0;0;0;1
41;1;82806.2;82806.2;0;0;0;1
41;0;32690.68;32690.68;0;0;0;1
41;1;32690.68;32690.68;0;2361188.1;2393878.78;1
41;0;1270564.34;1270564.34;0;0;0;1
41;1;1270564.34;1270564.34;0;0;1270564.34;1
41;0;2885466.96;2885466.96;0;0;0;1
41;1;2885466.96;2885466.96;0;28131.01;3268477.05;1
42;0;334276.08;334276.08;0;0;0;1
42;1;334276.08;334276.08;0;318089.61;652365.68;1
42;0;3569720.42;3569720.42;0;0;0;1
42;1;3569720.42;3569720.42;0;0;3569720.42;1
42;0;1566057.28;1566057.28;0;0;0;1
42;1;1566057.28;1566057.28;0;0;1566057.28;1
42;0;5032484.73;5032484.73;0;0;0;1
42;1;5032484.73;5032484.73;0;873589.17;5906073.9;1
42;0;36359.57;36359.57;0;0;0;1
42;1;36359.57;36359.57;0;20206.65;56566.22;1
42;0;506867.52;506867.52;0;0;0;1
42;1;506867.52;506867.52;0;0;458682.99;1
42;0;1917497.63;1917497.63;0;0;0;1
42;1;1917497.63;1917497.63;0;173507.14;2091004.76;1
43;0;29988;29988;0;0;0;1
43;1;29988;29988;0;0;29988;1
43;0;350789.59;350789.59;0;0;276871.71;1
43;1;350789.59;350789.59;0;8785008.75;9135798.34;1
43;0;1395850.55;0;0;260806.21;1656656.77;1
43;0;93459.89;93459.89;0;0;0;1
43;1;93459.89;93459.89;0;15825.7;109285.59;1
43;0;435166.65;435166.65;0;0;0;1
43;1;435166.65;435166.65;0;449215.85;884382.5;1
43;0;21987;21987;0;0;0;1
43;1;21987;21987;0;123690.93;145677.94;1
43;0;362152.77;362152.77;0;0;0;1
43;1;362152.77;362152.77;0;282809.47;644962.23;1
44;0;1649818.97;1649818.97;0;0;0;1
44;1;1649818.97;1649818.97;0;560704.68;2210523.64;1
44;0;387952.42;387952.42;0;0;0;1
44;1;387952.42;387952.42;0;2070655.98;2222177.16;1
44;0;44571.94;44571.94;0;0;0;1
44;1;44571.94;44571.94;0;11984;0;1
44;0;534255.94;534255.94;0;0;0;1
44;1;534255.94;534255.94;0;24559;558814.94;1
45;0;213983.59;213983.59;0;0;0;1
45;1;213983.59;213983.59;0;0;213983.59;1
45;0;217255.97;217255.97;0;0;0;1
45;1;217255.97;217255.97;0;2115234.86;2332490.82;1
45;0;1069508.42;1069508.42;0;0;0;1
45;1;1069508.42;1069508.42;0;172254;1439496.96;1
45;0;5188875.35;5188875.35;0;0;0;1
45;1;5188875.35;5188875.35;0;11465;5020573.28;1
45;0;4919642.57;4919642.57;0;0;0;1
45;1;4919642.57;4919642.57;0;1414095.92;6333738.49;1
45;0;357836.57;357836.57;0;0;0;1
45;1;357836.57;357836.57;0;51217.85;409054.43;1
45;0;155761.29;155761.29;0;0;0;1
45;1;155761.29;155761.29;0;192775.45;348536.74;1
45;0;7335355.57;7335355.57;0;0;0;1
45;1;7335355.57;7335355.57;0;702100.11;8037455.68;1
46;0;9977761.05;9977761.05;0;0;0;1
46;1;9977761.05;9977761.05;0;0;9977761.05;1
46;0;35016.23;35016.23;0;0;0;1
46;1;35016.23;35016.23;0;65435.34;100451.57;1
46;0;71372;71372;0;0;0;1
46;1;71372;71372;0;613464.04;684836.04;1
46;0;945131.85;945131.85;0;0;0;1
46;1;945131.85;945131.85;0;119561.47;1064693.32;1
46;0;736370.54;736370.54;0;0;0;1
46;1;736370.54;736370.54;0;556478.62;1292849.15;1
46;0;82971.91;82971.91;0;0;0;1
46;1;82971.91;82971.91;0;39316.96;122288.87;1
46;0;585010.21;585010.21;0;0;0;1
46;1;585010.21;585010.21;0;15969.08;600979.29;1
47;0;225850.53;225850.53;0;0;0;1
47;1;225850.53;225850.53;0;5063600.9;5289451.43;1
47;0;243028.65;243028.65;0;0;0;1
47;1;243028.65;243028.65;0;441285.14;684313.79;1
47;0;2249574.01;2249574.01;0;0;0;1
47;1;2249574.01;2249574.01;0;3785286.98;6034861;1
47;0;13172.17;13172.17;0;0;0;1
47;1;13172.17;13172.17;0;0;13172.17;1
47;0;61487.67;61487.67;0;0;0;1
47;1;61487.67;61487.67;0;0;61487.67;1
47;0;156011.24;156011.24;0;0;0;1
47;1;156011.24;156011.24;0;152239.96;308251.2;1
47;0;36532.84;36532.84;0;0;0;1
47;1;36532.84;36532.84;0;0;36532.84;1
47;0;827921.27;827921.27;0;0;0;1
47;1;827921.27;827921.27;0;1025081.63;1853002.91;1
